
344500 0.00125
344600 0.00126
344700 0.00125
344800 0.001252
344900 0.001264
345000 0.001274
345100 0.001254
345200 0.001258
345300 0.001267
345400 0.00126
345500 0.001251
345600 0.001253
345700 0.001264
345800 0.001258
345900 0.00127
346000 0.001254
346100 0.001255
346200 0.001256
346300 0.00127
346400 0.001256
346500 0.001271
346600 0.001271
346700 0.001265
346800 0.001258
346900 0.001259
347000 0.001272
347100 0.001258
347200 0.001281
347300 0.001269
347400 0.00128
347500 0.001294
347600 0.001269
347700 0.001268
347800 0.001264
347900 0.001277
348000 0.001261
348100 0.001271
348200 0.001265
348300 0.001296
348400 0.001285
348500 0.00128
348600 0.001267
348700 0.00127
348800 0.001279
348900 0.001266
349000 0.001266
349100 0.001273
349200 0.001271
349300 0.00128
349400 0.001295
349500 0.001278
349600 0.001309
349700 0.001273
349800 0.001271
349900 0.001277
350000 0.001271
350100 0.001294
350200 0.001269
350300 0.001326
350400 0.00128
350500 0.001284
350600 0.00128
350700 0.001271
350800 0.001278
350900 0.001289
351000 0.001287
351100 0.001275
351200 0.001287
351300 0.001277
351400 0.001329
351500 0.001274
351600 0.001282
351700 0.001278
351800 0.001285
351900 0.001277
352000 0.001287
352100 0.00128
352200 0.001291
352300 0.00129
352400 0.001283
352500 0.00128
352600 0.001282
352700 0.001282
352800 0.001289
352900 0.001285
353000 0.001283
353100 0.001282
353200 0.001298
353300 0.001292
353400 0.001286
353500 0.001289
353600 0.001303
353700 0.001287
353800 0.001285
353900 0.001283
354000 0.001284
354100 0.001294
354200 0.001298
354300 0.001288
354400 0.001285
354500 0.001295
354600 0.001308
354700 0.001289
354800 0.001301
354900 0.001302
355000 0.001295
355100 0.001291
355200 0.001293
355300 0.001289
355400 0.001293
355500 0.001307
355600 0.00129
355700 0.001292
355800 0.001294
355900 0.001315
356000 0.001303
356100 0.001305
356200 0.001304
356300 0.001293
356400 0.001301
356500 0.001303
356600 0.0013
356700 0.001294
356800 0.001301
356900 0.001307
357000 0.001307
357100 0.001302
357200 0.001297
357300 0.001297
357400 0.001318
357500 0.001314
357600 0.001298
357700 0.001303
357800 0.001307
357900 0.001307
358000 0.001307
358100 0.001301
358200 0.0013
358300 0.001302
358400 0.001309
358500 0.00131
358600 0.001304
358700 0.00131
358800 0.001306
358900 0.001304
359000 0.001314
359100 0.001311
359200 0.001309
359300 0.001313
359400 0.001322
359500 0.001329
359600 0.001305
359700 0.001315
359800 0.001325
359900 0.001308
360000 0.001305
360100 0.001306
360200 0.001318
360300 0.001339
360400 0.001319
360500 0.001306
360600 0.001311
360700 0.001314
360800 0.001315
360900 0.001321
361000 0.00131
361100 0.00134
361200 0.00132
361300 0.00132
361400 0.001313
361500 0.001321
361600 0.001328
361700 0.00132
361800 0.001315
361900 0.001316
362000 0.001312
362100 0.001321
362200 0.001327
362300 0.001316
362400 0.001315
362500 0.001328
362600 0.001318
362700 0.001331
362800 0.001355
362900 0.001337
363000 0.00132
363100 0.001323
363200 0.00133
363300 0.001343
363400 0.00132
363500 0.001319
363600 0.001319
363700 0.00133
363800 0.001338
363900 0.001322
364000 0.00132
364100 0.001326
364200 0.001342
364300 0.001332
364400 0.001323
364500 0.001346
364600 0.001341
364700 0.001329
364800 0.001335
364900 0.001331
365000 0.001327
365100 0.001324
365200 0.001334
365300 0.001335
365400 0.001339
365500 0.001326
365600 0.001337
365700 0.001393
365800 0.001359
365900 0.001346
366000 0.001329
366100 0.001336
366200 0.001336
366300 0.001364
366400 0.001338
366500 0.00135
366600 0.001329
366700 0.00133
366800 0.001353
366900 0.001336
367000 0.001342
367100 0.001344
367200 0.001342
367300 0.001334
367400 0.001336
367500 0.001338
367600 0.001337
367700 0.001343
367800 0.001351
367900 0.001349
368000 0.001343
368100 0.001338
368200 0.001344
368300 0.001349
368400 0.001353
368500 0.001337
368600 0.001342
368700 0.001337
368800 0.001393
368900 0.001348
369000 0.001351
369100 0.001342
369200 0.001341
369300 0.00134
369400 0.001349
369500 0.001363
369600 0.001346
369700 0.001355
369800 0.001344
369900 0.001347
370000 0.001353
370100 0.001359
370200 0.001356
370300 0.001341
370400 0.001373
370500 0.001419
370600 0.001349
370700 0.001348
370800 0.001364
370900 0.001366
371000 0.001358
371100 0.00135
371200 0.001352
371300 0.001354
371400 0.001351
371500 0.001348
371600 0.001362
371700 0.001366
371800 0.001364
371900 0.001355
372000 0.001403
372100 0.00137
372200 0.001364
372300 0.001362
372400 0.001356
372500 0.001369
372600 0.001356
372700 0.001352
372800 0.001361
372900 0.00137
373000 0.001356
373100 0.001379
373200 0.001365
373300 0.001355
373400 0.001372
373500 0.001358
373600 0.001363
373700 0.001362
373800 0.00136
373900 0.001374
374000 0.001374
374100 0.001356
374200 0.001361
374300 0.001386
374400 0.00136
374500 0.001369
374600 0.001383
374700 0.001372
374800 0.001375
374900 0.001364
375000 0.001388
375100 0.00138
375200 0.001363
375300 0.001417
375400 0.001379
375500 0.001369
375600 0.001369
375700 0.001374
375800 0.001371
375900 0.001379
376000 0.00138
376100 0.001362
376200 0.001373
376300 0.001365
376400 0.001367
376500 0.001369
376600 0.001365
376700 0.001378
376800 0.001368
376900 0.00137
377000 0.001376
377100 0.001383
377200 0.001379
377300 0.00137
377400 0.001371
377500 0.00137
377600 0.001371
377700 0.001381
377800 0.001381
377900 0.001388
378000 0.001374
378100 0.001399
378200 0.001375
378300 0.001376
378400 0.001387
378500 0.001382
378600 0.001381
378700 0.001388
378800 0.001405
378900 0.001374
379000 0.001375
379100 0.001376
379200 0.001395
379300 0.001404
379400 0.001381
379500 0.001374
379600 0.001378
379700 0.001378
379800 0.001385
379900 0.001393
380000 0.001383
380100 0.001382
380200 0.001385
380300 0.001385
380400 0.001392
380500 0.001396
380600 0.001397
380700 0.001382
380800 0.001379
380900 0.001382
381000 0.00141
381100 0.001386
381200 0.00139
381300 0.001388
381400 0.001384
381500 0.001396
381600 0.001403
381700 0.001393
381800 0.001381
381900 0.001397
382000 0.001401
382100 0.001387
382200 0.001412
382300 0.001389
382400 0.001402
382500 0.0014
382600 0.0014
382700 0.001403
382800 0.00139
382900 0.001396
383000 0.001389
383100 0.001394
383200 0.001392
383300 0.001389
383400 0.001393
383500 0.001408
383600 0.001406
383700 0.0014
383800 0.001405
383900 0.001394
384000 0.001392
384100 0.001397
384200 0.001398
384300 0.001402
384400 0.001395
384500 0.001416
384600 0.001407
384700 0.001405
384800 0.001411
384900 0.001443
385000 0.00142
385100 0.001398
385200 0.001397
385300 0.001419
385400 0.001403
385500 0.001403
385600 0.0014
385700 0.001417
385800 0.001427
385900 0.001402
386000 0.001399
386100 0.001425
386200 0.001415
386300 0.001407
386400 0.001418
386500 0.001412
386600 0.001414
386700 0.001416
386800 0.001406
386900 0.001404
387000 0.001414
387100 0.001404
387200 0.001409
387300 0.001406
387400 0.00141
387500 0.001408
387600 0.001405
387700 0.001411
387800 0.001427
387900 0.001414
388000 0.001417
388100 0.001423
388200 0.001423
388300 0.001426
388400 0.001413
388500 0.00141
388600 0.001411
388700 0.00144
388800 0.001416
388900 0.001415
389000 0.001415
389100 0.001412
389200 0.001421
389300 0.001419
389400 0.001467
389500 0.001428
389600 0.001424
389700 0.001425
389800 0.001447
389900 0.001435
390000 0.001418
390100 0.001428
390200 0.001434
390300 0.001417
390400 0.001444
390500 0.001417
390600 0.001447
390700 0.001422
390800 0.00142
390900 0.001423
391000 0.001441
391100 0.001434
391200 0.001443
391300 0.001436
391400 0.001462
391500 0.001427
391600 0.001422
391700 0.001426
391800 0.001446
391900 0.001434
392000 0.001431
392100 0.001434
392200 0.001465
392300 0.001433
392400 0.001437
392500 0.001439
392600 0.001443
392700 0.001431
392800 0.001426
392900 0.001431
393000 0.001442
393100 0.001432
393200 0.001428
393300 0.001426
393400 0.001445
393500 0.00143
393600 0.001431
393700 0.001432
393800 0.001449
393900 0.001448
394000 0.00143
394100 0.001429
394200 0.001455
394300 0.001436
394400 0.001459
394500 0.001434
394600 0.001442
394700 0.001464
394800 0.001488
394900 0.001457
395000 0.00145
395100 0.00148
395200 0.00145
395300 0.001507
395400 0.001466
395500 0.001437
395600 0.001507
395700 0.001518
395800 0.001436
395900 0.001481
396000 0.001464
396100 0.00148
396200 0.001486
396300 0.001452
396400 0.001558
396500 0.00145
396600 0.00144
396700 0.001459
396800 0.00147
396900 0.00144
397000 0.001449
397100 0.001442
397200 0.001456
397300 0.001481
397400 0.001442
397500 0.001447
397600 0.001447
397700 0.001445
397800 0.001457
397900 0.001466
398000 0.001445
398100 0.001501
398200 0.001451
398300 0.001459
398400 0.001481
398500 0.001446
398600 0.00145
398700 0.001477
398800 0.001477
398900 0.001455
399000 0.001471
399100 0.001495
399200 0.001499
399300 0.001457
399400 0.001465
399500 0.001466
399600 0.00149
399700 0.001462
399800 0.001467
399900 0.001482
400000 0.001453
400100 0.001466
400200 0.001504
400300 0.001465
400400 0.001456
400500 0.001468
400600 0.001461
400700 0.001473
400800 0.001454
400900 0.001475
401000 0.001453
401100 0.001541
401200 0.001455
401300 0.001459
401400 0.001477
401500 0.001509
401600 0.001458
401700 0.001472
401800 0.001477
401900 0.001459
402000 0.001477
402100 0.001474
402200 0.001487
402300 0.001459
402400 0.001483
402500 0.001463
402600 0.001492
402700 0.001476
402800 0.001469
402900 0.001488
403000 0.001499
403100 0.001467
403200 0.00147
403300 0.001483
403400 0.001469
403500 0.001466
403600 0.001467
403700 0.001475
403800 0.0015
403900 0.001489
404000 0.001476
404100 0.001511
404200 0.001514
404300 0.001481
404400 0.001476
404500 0.001477
404600 0.00147
404700 0.001493
404800 0.001471
404900 0.001472
405000 0.001488
405100 0.001487
405200 0.001478
405300 0.001482
405400 0.001479
405500 0.001515
405600 0.00148
405700 0.001508
405800 0.001488
405900 0.001483
406000 0.001488
406100 0.001498
406200 0.001474
406300 0.001498
406400 0.001523
406500 0.001476
406600 0.001499
406700 0.001547
406800 0.001486
406900 0.001521
407000 0.001476
407100 0.001483
407200 0.001501
407300 0.001487
407400 0.001516
407500 0.001504
407600 0.001489
407700 0.001514
407800 0.001492
407900 0.001521
408000 0.001516
408100 0.001488
408200 0.001481
408300 0.001484
408400 0.001494
408500 0.001493
408600 0.001502
408700 0.001497
408800 0.001492
408900 0.0015
409000 0.001501
409100 0.001488
409200 0.001529
409300 0.001515
409400 0.001488
409500 0.001514
409600 0.001504
409700 0.001487
409800 0.001596
409900 0.001618
410000 0.0015
410100 0.001496
410200 0.001492
410300 0.001493
410400 0.001489
410500 0.001542
410600 0.001502
410700 0.001514
410800 0.001492
410900 0.001514
411000 0.001503
411100 0.001502
411200 0.001516
411300 0.001496
411400 0.001505
411500 0.001537
411600 0.001516
411700 0.001493
411800 0.001505
411900 0.00152
412000 0.001536
412100 0.001511
412200 0.001498
412300 0.001498
412400 0.001514
412500 0.001509
412600 0.001537
412700 0.001517
412800 0.001499
412900 0.001501
413000 0.001532
413100 0.001514
413200 0.001505
413300 0.00151
413400 0.001555
413500 0.00154
413600 0.001519
413700 0.001508
413800 0.001526
413900 0.001506
414000 0.001509
414100 0.001541
414200 0.001501
414300 0.001509
414400 0.001517
414500 0.001506
414600 0.00153
414700 0.001515
414800 0.001519
414900 0.001516
415000 0.001518
415100 0.001508
415200 0.001527
415300 0.001569
415400 0.001523
415500 0.001509
415600 0.00151
415700 0.001507
415800 0.001528
415900 0.001518
416000 0.001511
416100 0.001561
416200 0.001528
416300 0.001523
416400 0.001533
416500 0.001521
416600 0.001521
416700 0.001545
416800 0.001515
416900 0.001538
417000 0.001539
417100 0.001525
417200 0.001557
417300 0.001534
417400 0.001516
417500 0.001526
417600 0.001532
417700 0.001524
417800 0.001525
417900 0.001519
418000 0.001536
418100 0.001519
418200 0.001518
418300 0.00154
418400 0.001555
418500 0.001535
418600 0.001521
418700 0.001564
418800 0.001521
418900 0.001526
419000 0.001551
419100 0.001534
419200 0.001522
419300 0.001544
419400 0.001573
419500 0.001522
419600 0.001549
419700 0.001535
419800 0.001562
419900 0.001542
420000 0.001547
420100 0.001554
420200 0.001536
420300 0.001552
420400 0.001527
420500 0.001548
420600 0.001553
420700 0.001543
420800 0.001543
420900 0.00155
421000 0.001541
421100 0.001548
421200 0.001537
421300 0.001529
421400 0.001551
421500 0.001541
421600 0.001534
421700 0.001544
421800 0.001583
421900 0.00155
422000 0.001562
422100 0.001555
422200 0.00154
422300 0.001537
422400 0.001547
422500 0.001538
422600 0.001548
422700 0.001561
422800 0.001539
422900 0.001537
423000 0.001552
423100 0.001546
423200 0.001561
423300 0.00154
423400 0.001573
423500 0.001539
423600 0.001548
423700 0.001578
423800 0.001537
423900 0.001536
424000 0.001574
424100 0.001552
424200 0.001559
424300 0.001596
424400 0.001541
424500 0.00156
424600 0.00156
424700 0.001565
424800 0.00155
424900 0.001561
425000 0.001571
425100 0.00155
425200 0.001614
425300 0.001546
425400 0.001545
425500 0.001563
425600 0.001569
425700 0.001572
425800 0.001565
425900 0.001566
426000 0.001547
426100 0.001604
426200 0.001546
426300 0.001606
426400 0.001574
426500 0.001624
426600 0.001571
426700 0.001573
426800 0.001563
426900 0.001558
427000 0.001595
427100 0.001581
427200 0.001564
427300 0.001564
427400 0.001573
427500 0.001556
427600 0.001573
427700 0.001578
427800 0.001557
427900 0.00157
428000 0.001563
428100 0.001585
428200 0.001556
428300 0.00157
428400 0.001565
428500 0.001584
428600 0.001589
428700 0.001561
428800 0.001574
428900 0.001582
429000 0.00156
429100 0.001574
429200 0.001588
429300 0.00157
429400 0.001561
429500 0.001613
429600 0.00156
429700 0.001565
429800 0.00163
429900 0.00159
430000 0.001571
430100 0.001597
430200 0.001599
430300 0.001593
430400 0.001584
430500 0.001637
430600 0.00157
430700 0.00159
430800 0.001565
430900 0.001585
431000 0.001588
431100 0.0016
431200 0.001577
431300 0.00162
431400 0.001608
431500 0.001587
431600 0.00169
431700 0.001573
431800 0.001584
431900 0.001616
432000 0.001577
432100 0.001576
432200 0.001609
432300 0.001607
432400 0.001581
432500 0.001605
432600 0.001581
432700 0.001586
432800 0.001584
432900 0.001575
433000 0.00159
433100 0.001585
433200 0.001576
433300 0.001605
433400 0.001592
433500 0.001588
433600 0.001573
433700 0.001607
433800 0.001574
433900 0.001591
434000 0.001603
434100 0.001639
434200 0.001611
434300 0.001593
434400 0.001578
434500 0.001625
434600 0.001578
434700 0.001587
434800 0.001616
434900 0.001586
435000 0.001581
435100 0.001603
435200 0.001609
435300 0.00159
435400 0.001598
435500 0.001583
435600 0.001612
435700 0.001592
435800 0.001588
435900 0.001631
436000 0.001584
436100 0.0016
436200 0.001596
436300 0.00159
436400 0.001606
436500 0.001649
436600 0.001643
436700 0.001596
436800 0.001591
436900 0.001608
437000 0.001596
437100 0.001596
437200 0.001621
437300 0.001604
437400 0.001602
437500 0.001599
437600 0.001598
437700 0.001607
437800 0.001632
437900 0.001598
438000 0.001609
438100 0.001638
438200 0.001595
438300 0.001601
438400 0.001655
438500 0.001598
438600 0.001594
438700 0.001646
438800 0.001595
438900 0.001611
439000 0.001607
439100 0.001646
439200 0.001601
439300 0.001607
439400 0.001635
439500 0.001609
439600 0.001636
439700 0.001643
439800 0.001603
439900 0.001608
440000 0.001601
440100 0.001639
440200 0.001606
440300 0.001648
440400 0.001634
440500 0.001652
440600 0.0016
440700 0.001621
440800 0.001651
440900 0.001613
441000 0.001615
441100 0.001609
441200 0.001653
441300 0.001609
441400 0.001616
441500 0.001646
441600 0.001636
441700 0.00161
441800 0.001659
441900 0.001628
442000 0.001664
442100 0.001616
442200 0.001609
442300 0.001634
442400 0.001648
442500 0.001616
442600 0.001614
442700 0.001647
442800 0.001613
442900 0.001625
443000 0.00164
443100 0.001628
443200 0.001625
443300 0.001636
443400 0.001645
443500 0.001626
443600 0.001614
443700 0.001661
443800 0.001678
443900 0.001621
444000 0.001626
444100 0.001659
444200 0.001632
444300 0.001622
444400 0.00164
444500 0.001633
444600 0.001648
444700 0.001637
444800 0.00164
444900 0.001668
445000 0.001636
445100 0.001672
445200 0.00164
445300 0.001648
445400 0.001637
445500 0.001633
445600 0.001623
445700 0.001619
445800 0.001653
445900 0.001647
446000 0.001632
446100 0.001631
446200 0.001683
446300 0.001631
446400 0.001634
446500 0.001663
446600 0.00164
446700 0.001653
446800 0.001643
446900 0.001669
447000 0.001641
447100 0.001665
447200 0.001663
447300 0.001686
447400 0.001638
447500 0.001685
447600 0.001661
447700 0.001649
447800 0.001679
447900 0.001667
448000 0.001652
448100 0.001643
448200 0.001644
448300 0.001677
448400 0.001629
448500 0.001651
448600 0.001653
448700 0.001643
448800 0.001649
448900 0.001631
449000 0.001645
449100 0.001654
449200 0.001684
449300 0.001651
449400 0.001647
449500 0.001648
449600 0.001641
449700 0.001643
449800 0.001688
449900 0.001646
450000 0.00165
450100 0.001639
450200 0.001671
450300 0.001649
450400 0.001639
450500 0.001665
450600 0.001659
450700 0.001652
450800 0.001663
450900 0.001657
451000 0.001708
451100 0.001647
451200 0.001686
451300 0.001697
451400 0.001646
451500 0.00164
451600 0.001664
451700 0.001682
451800 0.001654
451900 0.00167
452000 0.001699
452100 0.001651
452200 0.001683
452300 0.001671
452400 0.001644
452500 0.001668
452600 0.001701
452700 0.001652
452800 0.001673
452900 0.00165
453000 0.001686
453100 0.001686
453200 0.001662
453300 0.001673
453400 0.001645
453500 0.001721
453600 0.001703
453700 0.001658
453800 0.001687
453900 0.001656
454000 0.001688
454100 0.00166
454200 0.001664
454300 0.001695
454400 0.001661
454500 0.001667
454600 0.001658
454700 0.001703
454800 0.001663
454900 0.001685
455000 0.001653
455100 0.001695
455200 0.001661
455300 0.00168
455400 0.001694
455500 0.001681
455600 0.001662
455700 0.001689
455800 0.001679
455900 0.001701
456000 0.00169
456100 0.001719
456200 0.001664
456300 0.001667
456400 0.001672
456500 0.001673
456600 0.001684
456700 0.001672
456800 0.001702
456900 0.001661
457000 0.001764
457100 0.001709
457200 0.001687
457300 0.001682
457400 0.001685
457500 0.001668
457600 0.001681
457700 0.001698
457800 0.001682
457900 0.001676
458000 0.001698
458100 0.001726
458200 0.001694
458300 0.001698
458400 0.001678
458500 0.001685
458600 0.001686
458700 0.00173
458800 0.001687
458900 0.001674
459000 0.001709
459100 0.001682
459200 0.001672
459300 0.001707
459400 0.001679
459500 0.00168
459600 0.001725
459700 0.001684
459800 0.001727
459900 0.001702
460000 0.001686
460100 0.001683
460200 0.001703
460300 0.001703
460400 0.00168
460500 0.001712
460600 0.001694
460700 0.001678
460800 0.001688
460900 0.001701
461000 0.001699
461100 0.001724
461200 0.001684
461300 0.001688
461400 0.001712
461500 0.001693
461600 0.00174
461700 0.001699
461800 0.00174
461900 0.001686
462000 0.00172
462100 0.001712
462200 0.001723
462300 0.001687
462400 0.001737
462500 0.001699
462600 0.001705
462700 0.0017
462800 0.00171
462900 0.001683
463000 0.001719
463100 0.001728
463200 0.00172
463300 0.001702
463400 0.001688
463500 0.001712
463600 0.001702
463700 0.001689
463800 0.001695
463900 0.001685
464000 0.001698
464100 0.001742
464200 0.001765
464300 0.001693
464400 0.001695
464500 0.001727
464600 0.00169
464700 0.001726
464800 0.001698
464900 0.001713
465000 0.001695
465100 0.001728
465200 0.001709
465300 0.001727
465400 0.001698
465500 0.001772
465600 0.001707
465700 0.001715
465800 0.001703
465900 0.001728
466000 0.0017
466100 0.001724
466200 0.001703
466300 0.001709
466400 0.00174
466500 0.001771
466600 0.001727
466700 0.00171
466800 0.001695
466900 0.001772
467000 0.001732
467100 0.001717
467200 0.001736
467300 0.00171
467400 0.001714
467500 0.001714
467600 0.001727
467700 0.001711
467800 0.00172
467900 0.001715
468000 0.001744
468100 0.00172
468200 0.001736
468300 0.001713
468400 0.001712
468500 0.001724
468600 0.001718
468700 0.001725
468800 0.001727
468900 0.001724
469000 0.001706
469100 0.001791
469200 0.001766
469300 0.001726
469400 0.001728
469500 0.001716
469600 0.001756
469700 0.001713
469800 0.001744
469900 0.001713
470000 0.001728
470100 0.001767
470200 0.001786
470300 0.001736
470400 0.001766
470500 0.001711
470600 0.001746
470700 0.001715
470800 0.001737
470900 0.00176
471000 0.001725
471100 0.001723
471200 0.001727
471300 0.001835
471400 0.001756
471500 0.001795
471600 0.001782
471700 0.001777
471800 0.001738
471900 0.001748
472000 0.001807
472100 0.001738
472200 0.001755
472300 0.001716
472400 0.001745
472500 0.001757
472600 0.00174
472700 0.001741
472800 0.00173
472900 0.001768
473000 0.001755
473100 0.001728
473200 0.001733
473300 0.001851
473400 0.001748
473500 0.001753
473600 0.001746
473700 0.001747
473800 0.001747
473900 0.001786
474000 0.001751
474100 0.001766
474200 0.001777
474300 0.001744
474400 0.001756
474500 0.001784
474600 0.001776
474700 0.001784
474800 0.001771
474900 0.001758
475000 0.001779
475100 0.001771
475200 0.001792
475300 0.001738
475400 0.00174
475500 0.001746
475600 0.001762
475700 0.001753
475800 0.0018
475900 0.001803
476000 0.001759
476100 0.001782
476200 0.001753
476300 0.001761
476400 0.001746
476500 0.001763
476600 0.001774
476700 0.001754
476800 0.001795
476900 0.001763
477000 0.001738
477100 0.001812
477200 0.001775
477300 0.001752
477400 0.001764
477500 0.001781
477600 0.001763
477700 0.001772
477800 0.001792
477900 0.001788
478000 0.001762
478100 0.001745
478200 0.001768
478300 0.001738
478400 0.001773
478500 0.001791
478600 0.001776
478700 0.001769
478800 0.001764
478900 0.001773
479000 0.001804
479100 0.001803
479200 0.001759
479300 0.001769
479400 0.001773
479500 0.001747
479600 0.001773
479700 0.001765
479800 0.001781
479900 0.001807
480000 0.001779
480100 0.001822
480200 0.001793
480300 0.00176
480400 0.0018
480500 0.001807
480600 0.00177
480700 0.001778
480800 0.001794
480900 0.001774
481000 0.001774
481100 0.001819
481200 0.001792
481300 0.001772
481400 0.001779
481500 0.001773
481600 0.001768
481700 0.001773
481800 0.00178
481900 0.001766
482000 0.001794
482100 0.001822
482200 0.001796
482300 0.001782
482400 0.0018
482500 0.001762
482600 0.001787
482700 0.00179
482800 0.00177
482900 0.001768
483000 0.001789
483100 0.001798
483200 0.001784
483300 0.001789
483400 0.001784
483500 0.001798
483600 0.001804
483700 0.001777
483800 0.001802
483900 0.00177
484000 0.001807
484100 0.001785
484200 0.001843
484300 0.001816
484400 0.00178
484500 0.00179
484600 0.001786
484700 0.001843
484800 0.001817
484900 0.00184
485000 0.001797
485100 0.001809
485200 0.001787
485300 0.001797
485400 0.001815
485500 0.001853
485600 0.001815
485700 0.001892
485800 0.001798
485900 0.001778
486000 0.001819
486100 0.001817
486200 0.001804
486300 0.001798
486400 0.001825
486500 0.001792
486600 0.001797
486700 0.0018
486800 0.001788
486900 0.001799
487000 0.001779
487100 0.001796
487200 0.0018
487300 0.001864
487400 0.001796
487500 0.001839
487600 0.001794
487700 0.00181
487800 0.001779
487900 0.001802
488000 0.001848
488100 0.001796
488200 0.001821
488300 0.001796
488400 0.001883
488500 0.001819
488600 0.001806
488700 0.001832
488800 0.001828
488900 0.001824
489000 0.001805
489100 0.001821
489200 0.001913
489300 0.001819
489400 0.001823
489500 0.001808
489600 0.00191
489700 0.0018
489800 0.001809
489900 0.001824
490000 0.001819
490100 0.001856
490200 0.001804
490300 0.001826
490400 0.001796
490500 0.001807
490600 0.00184
490700 0.001821
490800 0.001874
490900 0.001816
491000 0.001818
491100 0.001803
491200 0.001828
491300 0.001843
491400 0.001808
491500 0.001847
491600 0.001809
491700 0.001815
491800 0.001806
491900 0.001893
492000 0.001865
492100 0.001838
492200 0.001804
492300 0.001892
492400 0.001816
492500 0.001835
492600 0.001821
492700 0.001813
492800 0.001845
492900 0.001803
493000 0.001817
493100 0.001825
493200 0.001856
493300 0.001813
493400 0.001842
493500 0.001846
493600 0.001818
493700 0.001822
493800 0.001828
493900 0.001836
494000 0.001818
494100 0.001849
494200 0.001833
494300 0.001852
494400 0.001829
494500 0.001831
494600 0.001804
494700 0.001833
494800 0.001864
494900 0.00182
495000 0.001841
495100 0.00185
495200 0.00183
495300 0.001843
495400 0.001844
495500 0.001833
495600 0.001896
495700 0.001847
495800 0.001857
495900 0.001814
496000 0.001861
496100 0.001833
496200 0.001852
496300 0.001823
496400 0.001956
496500 0.001836
496600 0.001849
496700 0.001939
496800 0.001838
496900 0.001859
497000 0.001845
497100 0.001885
497200 0.001825
497300 0.001833
497400 0.001878
497500 0.001921
497600 0.001834
497700 0.001845
497800 0.001851
497900 0.001924
498000 0.001842
498100 0.001897
498200 0.001874
498300 0.001905
498400 0.001842
498500 0.001854
498600 0.00184
498700 0.001889
498800 0.001888
498900 0.001865
499000 0.001869
499100 0.001871
499200 0.001855
499300 0.001866
499400 0.001838
499500 0.001885
499600 0.001832
499700 0.001866
499800 0.001886
499900 0.001847
500000 0.001841
500100 0.001864
500200 0.001872
500300 0.001854
500400 0.001846
500500 0.001873
500600 0.001831
500700 0.001838
500800 0.001858
500900 0.00193
501000 0.001839
501100 0.001845
501200 0.001859
501300 0.001947
501400 0.001839
501500 0.001854
501600 0.001845
501700 0.001836
501800 0.001869
501900 0.001875
502000 0.001831
502100 0.001856
502200 0.001905
502300 0.001895
502400 0.001845
502500 0.001908
502600 0.001964
502700 0.001844
502800 0.001845
502900 0.001864
503000 0.001861
503100 0.001861
503200 0.001857
503300 0.00194
503400 0.00185
503500 0.001879
503600 0.00185
503700 0.001888
503800 0.001889
503900 0.001869
504000 0.001856
504100 0.001857
504200 0.001861
504300 0.001857
504400 0.001869
504500 0.001864
504600 0.001859
504700 0.001885
504800 0.001896
504900 0.001883
505000 0.001886
505100 0.00187
505200 0.001994
505300 0.00187
505400 0.001869
505500 0.001886
505600 0.001989
505700 0.001907
505800 0.001864
505900 0.001875
506000 0.001935
506100 0.001966
506200 0.001894
506300 0.001871
506400 0.001857
506500 0.001941
506600 0.001858
506700 0.001888
506800 0.001881
506900 0.001886
507000 0.001863
507100 0.001876
507200 0.001909
507300 0.001863
507400 0.001873
507500 0.001889
507600 0.001867
507700 0.001862
507800 0.001872
507900 0.001938
508000 0.001888
508100 0.001884
508200 0.00187
508300 0.001885
508400 0.001879
508500 0.001885
508600 0.001893
508700 0.001867
508800 0.001873
508900 0.001907
509000 0.001874
509100 0.001904
509200 0.001873
509300 0.001899
509400 0.001931
509500 0.001856
509600 0.001914
509700 0.001871
509800 0.001862
509900 0.001945
510000 0.001879
510100 0.001866
510200 0.001862
510300 0.001875
510400 0.001867
510500 0.001981
510600 0.001881
510700 0.001918
510800 0.001887
510900 0.001861
511000 0.00192
511100 0.001859
511200 0.001877
511300 0.00187
511400 0.001879
511500 0.001873
511600 0.001874
511700 0.001873
511800 0.001869
511900 0.001883
512000 0.001865
512100 0.001877
512200 0.00188
512300 0.001866
512400 0.001885
512500 0.001876
512600 0.001875
512700 0.001873
512800 0.001894
512900 0.001884
513000 0.001874
513100 0.001884
513200 0.001888
513300 0.001874
513400 0.001873
513500 0.001876
513600 0.001887
513700 0.001904
513800 0.001872
513900 0.001884
514000 0.001886
514100 0.001929
514200 0.001904
514300 0.001878
514400 0.001883
514500 0.001875
514600 0.001891
514700 0.001884
514800 0.001871
514900 0.00188
515000 0.001876
515100 0.001892
515200 0.001885
515300 0.00188
515400 0.001888
515500 0.001876
515600 0.001899
515700 0.001892
515800 0.001878
515900 0.001879
516000 0.001896
516100 0.001893
516200 0.001882
516300 0.001899
516400 0.001897
516500 0.001877
516600 0.001923
516700 0.001883
516800 0.001891
516900 0.001921
517000 0.001884
517100 0.001898
517200 0.001897
517300 0.001884
517400 0.001909
517500 0.001947
517600 0.001903
517700 0.001886
517800 0.001906
517900 0.001891
518000 0.001898
518100 0.001893
518200 0.001892
518300 0.001894
518400 0.001897
518500 0.001909
518600 0.001908
518700 0.001904
518800 0.001898
518900 0.00189
519000 0.001899
519100 0.001896
519200 0.001902
519300 0.001889
